Cluster,Coordinate,Indice
0,"[-5.480004787445068, -3.2463643550872803]",6578
0,"[-4.1162109375, -4.180088996887207]",6589
0,"[-3.806673049926758, -4.512845993041992]",6595
0,"[-2.789957046508789, -2.510416030883789]",6597
0,"[-5.334632396697998, -3.6335842609405518]",6598
0,"[-4.197325706481934, -4.910478115081787]",6600
0,"[-3.4583771228790283, -4.263092517852783]",6609
0,"[-2.7394673824310303, -6.557448863983154]",6613
0,"[-4.469667911529541, -4.626559257507324]",6626
0,"[-3.68026065826416, -3.065474510192871]",6627
0,"[-3.630844831466675, -1.9519575834274292]",6649
0,"[-5.292268753051758, -3.7355048656463623]",6655
0,"[-2.5937960147857666, -6.201729774475098]",6661
0,"[-4.385164260864258, -3.9101955890655518]",6663
0,"[-4.189323425292969, -3.749607801437378]",6672
0,"[-2.730175018310547, -6.729886531829834]",6674
0,"[-3.6123735904693604, -6.6560750007629395]",6686
0,"[-3.788656711578369, -4.101391315460205]",6696
0,"[-4.218240737915039, -5.281895637512207]",6699
0,"[-2.7595882415771484, -4.17514181137085]",6712
0,"[-3.5898635387420654, -4.117440700531006]",6719
0,"[-4.763869285583496, -3.83994722366333]",6732
0,"[-4.785542011260986, -4.163371562957764]",6773
0,"[-2.2903058528900146, -3.499708890914917]",6799
0,"[-4.791193008422852, -4.883419990539551]",6810
0,"[-3.5531368255615234, -2.5478384494781494]",6826
0,"[-3.71384596824646, -2.5109798908233643]",6855
0,"[-2.8237416744232178, -2.2580385208129883]",6860
0,"[-3.3191866874694824, -2.7960102558135986]",6892
0,"[-3.9549760818481445, -3.2660374641418457]",6893
0,"[-4.211129665374756, -4.96376895904541]",6912
0,"[-2.7631309032440186, -3.4521021842956543]",6923
0,"[-2.6124446392059326, -5.886064052581787]",6925
0,"[-3.5634889602661133, -3.7995450496673584]",6930
0,"[-6.36106538772583, -2.8511393070220947]",6940
0,"[-4.991697311401367, -4.5505900382995605]",6947
0,"[-2.09786319732666, -3.255984306335449]",6957
0,"[-2.6654179096221924, -6.858720302581787]",6969
0,"[-4.029359340667725, -5.542144298553467]",6981
0,"[-4.291446208953857, -3.5438220500946045]",6983
0,"[-1.5333176851272583, -4.6517653465271]",6990
0,"[-3.024254322052002, -4.9859395027160645]",7015
0,"[-3.064896821975708, -1.721210241317749]",7033
0,"[-4.629062175750732, -4.713956832885742]",7054
0,"[-3.4592463970184326, -1.7026177644729614]",7061
0,"[-5.166352272033691, -3.8127169609069824]",7078
0,"[-3.6512115001678467, -3.5300865173339844]",7114
0,"[-4.479092597961426, -4.5480875968933105]",7115
0,"[-3.5385677814483643, -4.384989261627197]",7124
0,"[-2.993251085281372, -2.8214285373687744]",7125
0,"[-2.4560844898223877, -5.920472621917725]",7136
0,"[-3.938951253890991, -4.245140075683594]",7151
0,"[-4.649937152862549, -4.036728382110596]",7152
0,"[-3.711191177368164, -2.709259271621704]",7155
0,"[-3.592313289642334, -4.020912170410156]",7161
0,"[-5.563570499420166, -3.3456761837005615]",7164
0,"[-4.022978782653809, -3.783428430557251]",7171
0,"[-4.402860164642334, -3.6062657833099365]",7200
0,"[-3.1999001502990723, -2.893965721130371]",7201
0,"[-3.4598755836486816, -2.363055467605591]",7203
0,"[-3.6220662593841553, -4.454686164855957]",7205
0,"[-5.0596466064453125, -3.578211545944214]",7212
0,"[-2.511465311050415, -6.91380500793457]",7240
0,"[-4.374699592590332, -4.580812454223633]",7252
0,"[-5.748154163360596, -4.020727157592773]",7265
0,"[-1.7947484254837036, -4.471018314361572]",7273
0,"[-5.144901752471924, -3.7599496841430664]",7284
0,"[-4.046476364135742, -4.776906490325928]",7295
0,"[-3.7359046936035156, -3.312664270401001]",7314
0,"[-3.595459461212158, -3.2370285987854004]",7320
0,"[-4.3937883377075195, -2.74971079826355]",7414
0,"[-5.002896785736084, -3.7112877368927]",7430
0,"[-3.741100788116455, -4.9081950187683105]",7442
0,"[-3.7786242961883545, -2.997988700866699]",7452
0,"[-3.322688341140747, -4.840693473815918]",7460
0,"[-3.9382686614990234, -4.2838029861450195]",7462
0,"[-2.821866750717163, -5.5569658279418945]",7471
0,"[-2.965900182723999, -1.755364179611206]",7481
0,"[-2.514101982116699, -2.5039174556732178]",7484
0,"[-2.957296371459961, -2.828753709793091]",7488
0,"[-5.714188575744629, -3.9783668518066406]",7503
0,"[-2.5089268684387207, -6.862988471984863]",7516
0,"[-5.328044891357422, -2.774693489074707]",7518
0,"[-4.882437229156494, -4.27409029006958]",7521
0,"[-5.081639766693115, -3.474031925201416]",7522
0,"[-2.6449954509735107, -6.866292953491211]",7550
0,"[-4.125557899475098, -2.1850833892822266]",7557
0,"[-4.347658634185791, -4.909333229064941]",7600
0,"[-5.930054187774658, -2.692638397216797]",7606
0,"[-5.101072788238525, -3.741295576095581]",7616
0,"[-3.355724334716797, -2.1126816272735596]",7646
0,"[-5.395839691162109, -3.401020050048828]",7653
0,"[-2.1622893810272217, -3.3836095333099365]",7668
0,"[-2.8236324787139893, -2.2695820331573486]",7673
0,"[-3.44805645942688, -4.602422714233398]",7701
0,"[-3.8502535820007324, -3.697303533554077]",7712
0,"[-3.179622173309326, -4.488512992858887]",7727
0,"[-2.4766337871551514, -6.58903169631958]",7728
0,"[-4.869298458099365, -3.1463823318481445]",7745
0,"[-2.622631311416626, -5.660506248474121]",7754
0,"[-4.125108242034912, -3.3964731693267822]",7759
0,"[-5.259257793426514, -3.568605899810791]",7761
0,"[-3.714167833328247, -3.748159646987915]",7771
0,"[-2.548927068710327, -6.953914642333984]",7778
0,"[-2.8029348850250244, -6.533324241638184]",7789
0,"[-4.2188720703125, -3.5318117141723633]",7796
0,"[-3.6886098384857178, -3.101855516433716]",7797
0,"[-3.9725260734558105, -3.651543378829956]",7807
0,"[-3.713106870651245, -4.372457027435303]",7838
0,"[-4.45542573928833, -2.9073233604431152]",7852
0,"[-4.874975204467773, -4.051690101623535]",7859
0,"[-1.966858983039856, -4.850151062011719]",7862
0,"[-3.7996413707733154, -3.889514446258545]",7869
0,"[-3.7232043743133545, -6.397528648376465]",7885
0,"[-3.529576301574707, -2.112187385559082]",7901
0,"[-4.933300495147705, -3.5807363986968994]",7905
0,"[-2.9316611289978027, -3.992013692855835]",7907
0,"[-2.2863733768463135, -4.263764381408691]",7908
0,"[-2.826470375061035, -2.0136075019836426]",7925
0,"[-4.497450351715088, -4.200324535369873]",7928
0,"[-4.473738193511963, -4.963565349578857]",7935
0,"[-2.7251274585723877, -6.586769104003906]",7960
0,"[-2.3318288326263428, -2.8369362354278564]",7978
0,"[-4.271893501281738, -5.000214099884033]",7981
0,"[-4.038384437561035, -6.076811790466309]",7983
0,"[-5.273921489715576, -3.484790802001953]",7984
0,"[-4.503885746002197, -3.5507278442382812]",7993
0,"[-4.616799354553223, -4.013675689697266]",7999
0,"[-3.5921387672424316, -3.7020766735076904]",8016
0,"[-2.569272518157959, -6.962952136993408]",8034
0,"[-5.177296161651611, -3.7963008880615234]",8054
0,"[-1.9142024517059326, -4.2048797607421875]",8060
0,"[-4.562405586242676, -4.985033988952637]",8095
0,"[-4.342984199523926, -3.2231593132019043]",8106
0,"[-4.587311744689941, -3.2296996116638184]",8115
0,"[-3.0392017364501953, -6.556813716888428]",8129
0,"[-3.8092565536499023, -3.873873233795166]",8133
0,"[-4.1335906982421875, -3.0382349491119385]",8139
0,"[-2.6551358699798584, -4.597968101501465]",8142
0,"[-3.131911516189575, -1.5937656164169312]",8156
0,"[-4.6130852699279785, -3.4366211891174316]",8165
0,"[-3.5255239009857178, -4.214272975921631]",8177
0,"[-4.347729682922363, -1.8063368797302246]",8179
0,"[-2.3334126472473145, -3.9392642974853516]",8182
0,"[-3.2578043937683105, -2.20185923576355]",8184
0,"[-4.084628582000732, -3.0890302658081055]",8192
0,"[-4.477158546447754, -5.017886161804199]",8209
0,"[-4.259949207305908, -3.630913496017456]",8219
0,"[-4.722713470458984, -2.864223003387451]",8226
0,"[-3.9265217781066895, -2.415454626083374]",8232
0,"[-3.6844048500061035, -3.614776372909546]",8237
0,"[-3.4352307319641113, -4.266915321350098]",8252
0,"[-5.023120880126953, -4.085777759552002]",8269
0,"[-2.462348222732544, -2.8204710483551025]",8286
0,"[-3.086526870727539, -3.621715545654297]",8293
0,"[-5.045691967010498, -3.3155417442321777]",8295
0,"[-3.3211841583251953, -3.520174980163574]",8300
0,"[-5.619652271270752, -3.415658950805664]",8304
0,"[-3.079772710800171, -3.580920696258545]",8308
0,"[-4.112697124481201, -5.32196044921875]",8321
0,"[-3.185485363006592, -1.3851059675216675]",8344
0,"[-3.0592243671417236, -2.8398489952087402]",8352
0,"[-4.030540466308594, -3.629528760910034]",8358
0,"[-4.0451436042785645, -4.4340949058532715]",8367
0,"[-3.9552955627441406, -4.1059088706970215]",8425
0,"[-3.3512425422668457, -6.46458625793457]",8426
0,"[-5.049938201904297, -3.877253532409668]",8441
0,"[-4.214580535888672, -4.029459476470947]",8460
0,"[-4.0731282234191895, -3.621061086654663]",8473
0,"[-3.2649238109588623, -5.201091766357422]",8474
0,"[-4.953786849975586, -2.6742022037506104]",8477
0,"[-3.1744067668914795, -2.893272876739502]",8489
0,"[-3.2419161796569824, -2.533076286315918]",8502
0,"[-3.566242218017578, -6.263697147369385]",8513
0,"[-3.3933916091918945, -2.0340189933776855]",8541
0,"[-2.9068045616149902, -3.947049617767334]",8543
0,"[-4.003816604614258, -3.2357571125030518]",8566
0,"[-3.714932680130005, -4.4024128913879395]",8569
0,"[-5.080358982086182, -3.7713053226470947]",8570
0,"[-5.112872123718262, -3.786022901535034]",8571
0,"[-2.5031373500823975, -3.1436257362365723]",8596
0,"[-3.236346960067749, -2.395224094390869]",8601
0,"[-3.5979795455932617, -3.8577849864959717]",8611
0,"[-3.735196590423584, -2.5085275173187256]",8619
0,"[-4.359105587005615, -3.6812539100646973]",8640
0,"[-3.0193252563476562, -6.702666282653809]",8650
0,"[-3.6395480632781982, -3.535850763320923]",8659
0,"[-3.077789545059204, -4.1284942626953125]",8663
0,"[-2.9202728271484375, -2.876866579055786]",8671
0,"[-5.223901271820068, -3.603997230529785]",8677
0,"[-3.506854772567749, -3.159935474395752]",8692
0,"[-3.3413360118865967, -4.6451191902160645]",8709
0,"[-5.135177135467529, -3.203608274459839]",8711
0,"[-4.071401119232178, -3.043660879135132]",8717
0,"[-2.893752098083496, -6.054984092712402]",8726
0,"[-3.4079508781433105, -5.151910305023193]",8752
0,"[-3.5559160709381104, -3.3867337703704834]",8766
0,"[-2.9795849323272705, -4.300678253173828]",8782
0,"[-2.425126314163208, -2.724750280380249]",8791
0,"[-5.172183990478516, -3.466447591781616]",8815
0,"[-5.088120937347412, -3.853740930557251]",8823
0,"[-2.940315008163452, -5.257800102233887]",8824
0,"[-5.078061103820801, -4.503316879272461]",8826
0,"[-2.62017560005188, -2.793645143508911]",8827
0,"[-4.851712226867676, -3.7150790691375732]",8837
0,"[-5.105116367340088, -3.584962844848633]",8841
0,"[-2.440340042114258, -3.5261499881744385]",8842
0,"[-5.861567974090576, -2.5089104175567627]",8863
0,"[-4.229028701782227, -2.409599781036377]",8873
0,"[-3.077606439590454, -4.2127275466918945]",8876
0,"[-3.5174710750579834, -4.132248878479004]",8880
0,"[-3.3340370655059814, -6.465269565582275]",8887
0,"[-2.2612037658691406, -6.314990997314453]",8893
0,"[-4.192774295806885, -3.467602014541626]",8898
0,"[-4.008908271789551, -3.6961638927459717]",8914
0,"[-4.546715259552002, -3.682468891143799]",8922
0,"[-4.451849937438965, -5.137861251831055]",8926
0,"[-3.7816455364227295, -4.059545040130615]",8979
0,"[-2.684030532836914, -2.8736886978149414]",9007
0,"[-3.0661003589630127, -5.005439758300781]",9008
0,"[-2.8934879302978516, -6.083012580871582]",9009
0,"[-2.6632587909698486, -4.236332893371582]",9014
0,"[-4.6691460609436035, -3.0875837802886963]",9015
0,"[-4.637763500213623, -4.110863208770752]",9020
0,"[-5.758728981018066, -3.099144220352173]",9022
0,"[-3.966067314147949, -4.360021114349365]",9030
0,"[-4.930050849914551, -1.9975076913833618]",9049
0,"[-3.909719467163086, -4.967077732086182]",9078
0,"[-4.093197822570801, -3.9143238067626953]",9094
0,"[-3.402672290802002, -6.4049272537231445]",9100
0,"[-3.5083224773406982, -3.422718048095703]",9127
0,"[-4.429505825042725, -3.429283618927002]",9130
0,"[-4.168748378753662, -4.686356067657471]",9140
0,"[-3.466529130935669, -5.073912620544434]",9153
0,"[-5.1588664054870605, -4.0048956871032715]",9187
0,"[-3.2775630950927734, -3.917419910430908]",9197
0,"[-2.7781360149383545, -6.751220226287842]",9222
0,"[-2.5787792205810547, -6.747588157653809]",9231
0,"[-3.762071371078491, -3.778602361679077]",9240
0,"[-5.361067771911621, -3.113485336303711]",9256
0,"[-3.816277265548706, -3.6401774883270264]",9259
0,"[-3.5293211936950684, -6.3656697273254395]",9271
0,"[-3.0443291664123535, -1.9698214530944824]",9295
0,"[-3.552048683166504, -2.8147244453430176]",9299
0,"[-2.6610655784606934, -4.760007858276367]",9321
0,"[-4.340390205383301, -3.373030662536621]",9328
0,"[-2.667311429977417, -6.833872318267822]",9329
0,"[-4.887045860290527, -3.619649887084961]",9348
0,"[-3.4717135429382324, -2.6092982292175293]",9350
0,"[-2.6420857906341553, -3.002828359603882]",9360
0,"[-5.186317443847656, -3.7896244525909424]",9416
0,"[-3.4321706295013428, -1.922326922416687]",9422
0,"[-2.379953384399414, -2.9088754653930664]",9424
0,"[-3.894127607345581, -3.005777597427368]",9433
0,"[-4.049695014953613, -4.426797866821289]",9434
0,"[-4.865589618682861, -3.141688585281372]",9451
0,"[-3.931690216064453, -2.9980316162109375]",9454
0,"[-3.5849649906158447, -1.9932128190994263]",9455
0,"[-2.9140424728393555, -4.066834449768066]",9463
0,"[-4.923977375030518, -2.018193483352661]",9483
0,"[-3.0316555500030518, -4.0631632804870605]",9484
0,"[-2.7036685943603516, -6.028260707855225]",9492
0,"[-4.0750956535339355, -3.641775369644165]",9496
0,"[-2.7789647579193115, -6.536641597747803]",9498
0,"[-3.6744887828826904, -1.3376177549362183]",9505
0,"[-4.815068244934082, -3.6599063873291016]",9506
0,"[-2.6568939685821533, -2.3134419918060303]",9513
0,"[-2.301616668701172, -3.4795899391174316]",9515
0,"[-4.67640495300293, -3.4689691066741943]",9524
0,"[-4.791839599609375, -3.0936119556427]",9529
0,"[-5.1236186027526855, -3.8587682247161865]",9557
0,"[-4.91421365737915, -3.927126407623291]",9561
0,"[-3.782113790512085, -3.5851635932922363]",9591
0,"[-4.266280174255371, -3.9720911979675293]",9635
0,"[-5.33364200592041, -3.699108123779297]",9637
0,"[-5.026871204376221, -3.149271011352539]",9642
0,"[-2.2823240756988525, -3.3136017322540283]",9654
0,"[-3.838690996170044, -3.6325669288635254]",9667
0,"[-3.7320313453674316, -4.438248634338379]",9668
0,"[-3.950322389602661, -3.2004928588867188]",9669
0,"[-2.9282727241516113, -4.203627109527588]",9685
0,"[-3.539443254470825, -3.9312965869903564]",9700
0,"[-4.078680992126465, -3.868920087814331]",9726
0,"[-3.5062506198883057, -2.9994895458221436]",9734
0,"[-3.880760908126831, -3.8092644214630127]",9736
0,"[-3.3869590759277344, -2.838900327682495]",9737
0,"[-5.223494529724121, -3.9683351516723633]",9739
0,"[-3.3846163749694824, -2.542933940887451]",9750
0,"[-4.256134986877441, -3.2979633808135986]",9753
0,"[-4.097015857696533, -3.4895975589752197]",9759
0,"[-3.5023787021636963, -4.106147766113281]",9765
0,"[-4.209233283996582, -3.4025211334228516]",9769
0,"[-3.375617504119873, -4.2338995933532715]",9771
0,"[-4.03873872756958, -3.752717971801758]",9772
0,"[-3.2343132495880127, -4.447018146514893]",9775
0,"[-5.235035419464111, -3.422922134399414]",9780
0,"[-3.603273630142212, -4.144582748413086]",9785
0,"[-4.01379919052124, -3.2557177543640137]",9788
0,"[-4.25778341293335, -3.6977427005767822]",9789
0,"[-4.142149925231934, -3.5184576511383057]",9829
0,"[-3.267943859100342, -4.2454304695129395]",9843
0,"[-4.396523952484131, -4.064866065979004]",9852
0,"[-2.9117300510406494, -3.5624773502349854]",9858
0,"[-5.119986534118652, -4.455307960510254]",9866
0,"[-4.891720771789551, -3.618274211883545]",9870
0,"[-5.387811660766602, -2.2732155323028564]",9873
0,"[-5.174765110015869, -2.5121266841888428]",9878
0,"[-4.271707534790039, -3.8844425678253174]",9888
0,"[-2.611978769302368, -6.530177116394043]",9894
0,"[-3.7160346508026123, -3.302577257156372]",9909
0,"[-2.7472832202911377, -1.9700238704681396]",9934
0,"[-4.974782466888428, -3.675133228302002]",9968
0,"[-3.1842081546783447, -4.201035976409912]",9972
0,"[-3.40248441696167, -2.830693006515503]",9973
0,"[-5.251031398773193, -2.4737517833709717]",9975
0,"[-3.268826484680176, -1.8624135255813599]",9985
0,"[-5.2089924812316895, -2.241990566253662]",9986
0,"[-3.7788329124450684, -1.3978923559188843]",9994
0,"[-3.4192631244659424, -4.0082106590271]",9995
0,"[-4.8000311851501465, -5.4924540519714355]",9998
0,"[-1.077681303024292, -1.7223840951919556]",7
0,"[-0.7932202219963074, -0.968533456325531]",20
0,"[-0.9954955577850342, -2.390040397644043]",39
0,"[-2.32724928855896, -0.9857607483863831]",66
0,"[0.7809435725212097, -1.8261592388153076]",79
0,"[0.43418988585472107, -3.4058055877685547]",81
0,"[-0.3959329128265381, -0.7823077440261841]",91
0,"[-0.8679903149604797, -1.1887602806091309]",95
0,"[-3.0376503467559814, -0.7617722749710083]",117
0,"[-1.1143614053726196, -1.5409244298934937]",123
0,"[-2.3874917030334473, -0.8945608735084534]",128
0,"[-1.0144709348678589, -2.1671009063720703]",138
0,"[-0.6688987612724304, -0.535727858543396]",157
0,"[-0.7703637480735779, -4.044188022613525]",171
0,"[-2.3462319374084473, -1.5182446241378784]",188
0,"[-0.19916827976703644, -2.653916597366333]",205
0,"[0.5610907673835754, -3.633103370666504]",207
0,"[0.14422136545181274, -3.6570866107940674]",210
0,"[1.2207738161087036, -3.2317962646484375]",218
0,"[-0.24805080890655518, -2.7543680667877197]",236
0,"[0.23079310357570648, -1.8817282915115356]",252
0,"[-0.7368757724761963, -2.3755087852478027]",270
0,"[-1.1045254468917847, -2.825472116470337]",272
0,"[-2.1154959201812744, -0.25158417224884033]",290
0,"[-1.5860164165496826, -0.9271891117095947]",337
0,"[-2.6443400382995605, -2.0037848949432373]",340
0,"[-2.3368144035339355, -1.794819951057434]",354
0,"[0.755818247795105, -3.339484453201294]",373
0,"[-1.1331301927566528, -1.912875771522522]",380
